5800 14
5801 11
5802 25
5803 23
5804 14
5805 95
5806 31
5807 13
5808 8
5809 11
5810 1
5811 3
5812 112
5813 213
5814 7
5815 3
5816 8
5817 13
5818 23
5819 9
5820 8
5821 21
5822 57
5823 11
5824 24
5825 7
5826 7
5827 179
5828 4
5829 9
5830 13
5831 7
5832 6
5833 13
5834 3
5835 7
5836 12
5837 5
5838 1
5839 47
5840 2
5841 5
5842 59
5843 27
5844 2
5845 87
5846 3
5847 3
5848 8
5849 1
5850 5
5851 9
5852 16
5853 3
5854 5
5855 19
5856 32
5857 59
5858 1
5859 1
5860 4
5861 13
5862 23
5863 7
5864 6
5865 3
5866 3
5867 7
5868 8
5869 95
5870 3
5871 1
5872 34
5873 11
5874 7
5875 3
5876 88
5877 51
5878 3
5879 7
5880 8
5881 7
5882 71
5883 9
5884 4
5885 3
5886 15
5887 59
5888 4
5889 1
5890 91
5891 1
5892 6
5893 5
5894 1
5895 5
5896 4
5897 115
5898 11
5899 61
5900 4
5901 13
5902 9
5903 1
5904 72
5905 133
5906 1
5907 19
5908 30
5909 7
5910 1
5911 9
5912 60
5913 1
5914 19
5915 1
5916 2
5917 13
5918 45
5919 1
5920 4
5921 11
5922 9
5923 9
5924 22
5925 5
5926 15
5927 3
5928 4
5929 13
5930 11
5931 3
5932 108
5933 1
5934 9
5935 5
5936 10
5937 9
5938 9
5939 5
5940 6
5941 37
5942 11
5943 1
5944 112
5945 9
5946 7
5947 143
5948 2
5949 41
5950 3
5951 1
5952 26
5953 33
5954 1
5955 15
5956 22
5957 7
5958 7
5959 23
5960 14
5961 3
5962 35
5963 1
5964 36
5965 33
5966 1
5967 161
5968 8
5969 1
5970 5
5971 11
5972 6
5973 13
5974 13
5975 91
5976 18
5977 13
5978 3
5979 3
5980 10
5981 15
5982 9
5983 3
5984 4
5985 3
5986 39
5987 5
5988 8
5989 17
5990 1
5991 5
5992 54
5993 1
5994 71
5995 63
5996 4
5997 3
5998 71
5999 5
6000 12
6001 9
6002 9
6003 9
6004 4
6005 1
6006 11
6007 51
6008 6
6009 19
6010 3
6011 7
6012 128
6013 25
6014 3
6015 3
6016 20
6017 13
6018 17
6019 3
6020 4
6021 1
6022 65
6023 13
6024 8
6025 39
6026 7
6027 11
6028 4
6029 7
6030 7
6031 3
6032 48
6033 13
6034 9
6035 1
6036 4
6037 37
6038 7
6039 33
6040 10
6041 175
6042 7
6043 31
6044 18
6045 9
6046 9
6047 23
6048 2
6049 225
6050 11
6051 55
6052 20
6053 1
6054 3
6055 9
6056 2
6057 3
6058 47
6059 1
6060 32
6061 11
6062 17
6063 5
6064 8
6065 3
6066 39
6067 23
6068 16
6069 5
6070 23
6071 1
6072 8
6073 25
6074 1
6075 3
6076 244
6077 89
6078 1
6079 71
6080 4
6081 3
6082 21
6083 3
6084 24
6085 25
6086 15
6087 5
6088 88
6089 21
6090 17
6091 55
6092 6
6093 5
6094 13
6095 13
6096 14
6097 19
6098 1
6099 3
6100 14
6101 1
6102 9
6103 55
6104 30
6105 1
6106 15
6107 23
6108 10
6109 5
6110 13
6111 5
6112 14
6113 1
6114 5
6115 59
6116 6
6117 3
6118 3
6119 1
6120 24
6121 23
6122 21
6123 45
6124 8
6125 1
6126 1
6127 63
6128 26
6129 23
6130 15
6131 1
6132 18
6133 13
6134 1
6135 25
6136 4
6137 9
6138 1
6139 3
6140 2
6141 3
6142 295
6143 3
6144 2
6145 345
6146 3
6147 3
6148 4
6149 17
6150 1
6151 5
6152 8
6153 39
6154 9
6155 3
6156 8
6157 13
6158 55
6159 29
6160 12
6161 1
6162 57
6163 9
6164 4
6165 13
6166 3
6167 3
6168 30
6169 27
6170 29
6171 3
6172 8
6173 1
6174 9
6175 9
6176 4
6177 35
6178 5
6179 11
6180 4
6181 13
6182 9
6183 3
6184 96
6185 9
6186 1
6187 71
6188 4
6189 1
6190 3
6191 23
6192 6
6193 13
6194 71
6195 3
6196 20
6197 23
6198 15
6199 3
6200 2
6201 43
6202 9
6203 3
6204 4
6205 19
6206 1
6207 13
6208 4
6209 5
6210 3
6211 87
6212 26
6213 19
6214 7
6215 35
6216 2
6217 13
6218 1
6219 49
6220 34
6221 3
6222 9
6223 7
6224 4
6225 3
6226 23
6227 13
6228 4
6229 37
6230 17
6231 5
6232 50
6233 41
6234 33
6235 3
6236 4
6237 11
6238 3
6239 17
6240 8
6241 355
6242 9
6243 1
6244 8
6245 1
6246 13
6247 89
6248 4
6249 11
6250 11
6251 19
6252 216
6253 13
6254 3
6255 1
6256 32
6257 3
6258 3
6259 21
6260 4
6261 7
6262 13
6263 1
6264 14
6265 49
6266 11
6267 33
6268 42
6269 1
6270 5
6271 43
6272 72
6273 1
6274 27
6275 15
6276 4
6277 51
6278 19
6279 5
6280 44
6281 11
6282 9
6283 9
6284 4
6285 5
6286 79
6287 5
6288 8
6289 9
6290 3
6291 3
6292 8
6293 11
6294 1
6295 11
6296 50
6297 33
6298 109
6299 7
6300 2
6301 9
6302 11
6303 109
6304 10
6305 1
6306 1
6307 23
6308 54
6309 1
6310 75
6311 11
6312 128
6313 19
6314 9
6315 5
6316 16
6317 25
6318 1
6319 9
6320 16
6321 3
6322 45
6323 1
6324 30
6325 13
6326 1
6327 3
6328 4
6329 1
6330 7
6331 71
6332 32
6333 3
6334 13
6335 1
6336 8
6337 41
6338 11
6339 11
6340 8
6341 9
6342 21
6343 3
6344 2
6345 13
6346 3
6347 3
6348 4
6349 23
6350 7
6351 3
6352 38
6353 5
6354 3
6355 19
6356 4
6357 3
6358 19
6359 25
6360 10
6361 5
6362 11
6363 23
6364 4
6365 7
6366 13
6367 35
6368 4
6369 1
6370 29
6371 1
6372 6
6373 17
6374 43
6375 13
6376 202
6377 3
6378 1
6379 3
6380 4
6381 1
6382 33
6383 5
6384 8
6385 73
6386 31
6387 89
6388 4
6389 3
6390 1
6391 3
6392 6
6393 57
6394 87
6395 1
6396 22
6397 13
6398 3
6399 3
6400 50
6401 21
6402 31
6403 17
6404 2
6405 3
6406 15
6407 23
6408 10
6409 25
6410 1
6411 1
6412 92
6413 19
6414 1
6415 41
6416 20
6417 67
6418 9
6419 3
6420 12
6421 7
6422 17
6423 3
6424 4
6425 7
6426 9
6427 23
6428 18
6429 9
6430 87
6431 3
6432 18
6433 9
6434 7
6435 17
6436 14
6437 7
6438 5
6439 11
6440 12
6441 5
6442 9
6443 7
6444 2
6445 9
6446 11
6447 3
6448 14
6449 1
6450 55
6451 37
6452 34
6453 1
6454 135
6455 1
6456 14
6457 139
6458 1
6459 1
6460 24
6461 1
6462 25
6463 19
6464 4
6465 9
6466 7
6467 23
6468 12
6469 13
6470 1
6471 13
6472 8
6473 7
6474 3
6475 5
6476 2
6477 3
6478 27
6479 1
6480 16
6481 13
6482 33
6483 1
6484 62
6485 101
6486 3
6487 23
6488 94
6489 1
6490 3
6491 1
6492 20
6493 193
6494 7
6495 11
6496 20
6497 43
6498 11
6499 15
6500 2
6501 3
6502 57
6503 7
6504 6
6505 5
6506 25
6507 23
6508 10
6509 73
6510 31
6511 7
6512 52
6513 5
6514 21
6515 7
6516 2
6517 23
6518 1
6519 19
6520 42
6521 1
6522 7
6523 3
6524 4
6525 19
6526 19
6527 23
6528 4
6529 7
6530 13
6531 3
6532 64
6533 9
6534 5
6535 3
6536 20
6537 5
6538 7
6539 63
6540 28
6541 45
6542 11
6543 5
6544 4
6545 23
6546 3
6547 83
6548 4
6549 37
6550 49
6551 1
6552 6
6553 421
6554 1
6555 9
6556 32
6557 27
6558 15
6559 3
6560 40
6561 13
6562 23
6563 1
6564 10
6565 29
6566 11
6567 13
6568 28
6569 3
6570 7
6571 91
6572 8
6573 1
6574 17
6575 1
6576 8
6577 13
6578 7
6579 1
6580 14
6581 1
6582 11
6583 129
6584 56
6585 5
6586 3
6587 183
6588 6
6589 9
6590 5
6591 1
6592 20
6593 1
6594 11
6595 3
6596 4
6597 113
6598 9
6599 3
6600 24
6601 85
6602 17
6603 9
6604 108
6605 25
6606 41
6607 43
6608 4
6609 3
6610 99
6611 9
6612 8
6613 9
6614 1
6615 7
6616 38
6617 3
6618 119
6619 11
6620 2
6621 33
6622 9
6623 3
6624 2
6625 101
6626 31
6627 83
6628 10
6629 7
6630 9
6631 27
6632 14
6633 3
6634 7
6635 9
6636 16
6637 23
6638 33
6639 15
6640 24
6641 3
6642 33
6643 21
6644 12
6645 1
6646 43
6647 3
6648 6
6649 159
6650 7
6651 11
6652 8
6653 3
6654 3
6655 43
6656 2
6657 3
6658 13
6659 3
6660 8
6661 5
6662 261
6663 1
6664 22
6665 1
6666 35
6667 143
6668 4
6669 1
6670 3
6671 3
6672 82
6673 11
6674 3
6675 45
6676 4
6677 7
6678 21
6679 47
6680 38
6681 9
6682 33
6683 163
6684 6
6685 13
6686 7
6687 7
6688 36
6689 5
6690 5
6691 5
6692 6
6693 17
6694 3
6695 13
6696 4
6697 23
6698 1
6699 3
6700 12
6701 3
6702 9
6703 59
6704 8
6705 1
6706 13
6707 3
6708 4
6709 31
6710 5
6711 27
6712 14
6713 9
6714 17
6715 15
6716 14
6717 35
6718 5
6719 49
6720 8
6721 17
6722 37
6723 61
6724 4
6725 1
6726 3
6727 83
6728 2
6729 11
6730 53
6731 1
6732 6
6733 7
6734 1
6735 5
6736 24
6737 41
6738 1
6739 3
6740 72
6741 9
6742 73
6743 1
6744 14
6745 7
6746 3
6747 3
6748 14
6749 17
6750 3
6751 21
6752 194
6753 5
6754 43
6755 7
6756 2
6757 89
6758 3
6759 3
6760 4
6761 1
6762 27
6763 9
6764 4
6765 7
6766 9
6767 3
6768 2
6769 97
6770 7
6771 3
6772 130
6773 21
6774 7
6775 3
6776 22
6777 3
6778 7
6779 23
6780 12
6781 23
6782 11
6783 1
6784 52
6785 123
6786 11
6787 55
6788 2
6789 5
6790 7
6791 9
6792 64
6793 9
6794 19
6795 3
6796 8
6797 3
6798 3
6799 5
6800 14
6801 7
6802 9
6803 3
6804 24
6805 29
6806 1
6807 13
6808 60
6809 1
6810 49
6811 9
6812 42
6813 1
6814 27
6815 7
6816 8
6817 27
6818 9
6819 9
6820 4
6821 3
6822 11
6823 7
6824 2
6825 37
6826 53
6827 211
6828 8
6829 33
6830 3
6831 7
6832 28
6833 3
6834 67
6835 81
6836 14
6837 5
6838 13
6839 1
6840 2
6841 5
6842 55
6843 1
6844 26
6845 1
6846 3
6847 27
6848 2
6849 33
6850 7
6851 5
6852 6
6853 7
6854 1
6855 1
6856 8
6857 23
6858 75
6859 19
6860 2
6861 1
6862 133
6863 23
6864 2
6865 49
6866 7
6867 23
6868 114
6869 17
6870 145
6871 7
6872 16
6873 121
6874 3
6875 5
6876 12
6877 23
6878 1
6879 1
6880 34
6881 1
6882 7
6883 35
6884 38
6885 3
6886 3
6887 23
6888 4
6889 11
6890 5
6891 9
6892 18
6893 11
6894 9
6895 7
6896 6
6897 63
6898 403
6899 1
6900 14
6901 31
6902 113
6903 1
6904 4
6905 3
6906 7
6907 59
6908 26
6909 5
6910 13
6911 37
6912 26
6913 13
6914 1
6915 1
6916 20
6917 7
6918 11
6919 9
6920 4
6921 39
6922 33
6923 3
6924 4
6925 87
6926 3
6927 19
6928 18
6929 1
6930 3
6931 3
6932 8
6933 11
6934 113
6935 43
6936 2
6937 33
6938 1
6939 1
6940 14
6941 1
6942 11
6943 7
6944 32
6945 3
6946 21
6947 93
6948 16
6949 77
6950 1
6951 1
6952 30
6953 1
6954 5
6955 3
6956 4
6957 43
6958 3
6959 11
6960 4
6961 315
6962 11
6963 7
6964 34
6965 1
6966 1
6967 19
6968 42
6969 3
6970 7
6971 13
6972 6
6973 5
6974 71
6975 9
6976 10
6977 7
6978 7
6979 21
6980 4
6981 13
6982 73
6983 1
6984 16
6985 25
6986 19
6987 47
6988 42
6989 3
6990 361
6991 9
6992 6
6993 9
6994 7
6995 5
6996 22
6997 13
6998 1
6999 1
7000 8
7001 25
7002 7
7003 23
7004 2
7005 1
7006 9
7007 3
7008 4
7009 5
7010 15
7011 11
7012 204
7013 5
7014 3
7015 5
7016 2
7017 19
7018 3
7019 3
7020 22
7021 317
7022 11
7023 3
7024 46
7025 1
7026 9
7027 23
7028 2
7029 5
7030 43
7031 11
7032 32
7033 11
7034 3
7035 5
7036 4
7037 5
7038 21
7039 27
7040 2
7041 3
7042 55
7043 1
7044 30
7045 125
7046 7
7047 3
7048 48
7049 3
7050 3
7051 7
7052 146
7053 1
7054 3
7055 37
7056 4
7057 13
7058 3
7059 25
7060 30
7061 3
7062 55
7063 47
7064 4
7065 5
7066 157
7067 131
7068 8
7069 7
7070 3
7071 1
7072 58
7073 19
7074 9
7075 23
7076 2
7077 13
7078 35
7079 1
7080 14
7081 17
7082 49
7083 27
7084 4
7085 3
7086 1
7087 67
7088 2
7089 9
7090 9
7091 3
7092 6
7093 13
7094 3
7095 49
7096 34
7097 19
7098 3
7099 27
7100 12
7101 5
7102 9
7103 1
7104 16
7105 17
7106 9
7107 3
7108 8
7109 21
7110 1
7111 29
7112 20
7113 5
7114 65
7115 15
7116 80
7117 213
7118 3
7119 9
7120 8
7121 1
7122 63
7123 5
7124 4
7125 5
7126 11
7127 3
7128 6
7129 45
7130 9
7131 5
7132 20
7133 5
7134 5
7135 9
7136 4
7137 17
7138 7
7139 7
7140 6
7141 11
7142 57
7143 59
7144 34
7145 19
7146 9
7147 143
7148 12
7149 5
7150 21
7151 1
7152 6
7153 49
7154 11
7155 7
7156 14
7157 43
7158 5
7159 49
7160 8
7161 31
7162 25
7163 13
7164 280
7165 41
7166 3
7167 13
7168 16
7169 39
7170 1
7171 189
7172 58
7173 3
7174 3
7175 265
7176 10
7177 55
7178 5
7179 3
7180 4
7181 3
7182 57
7183 3
7184 4
7185 5
7186 11
7187 9
7188 4
7189 5
7190 9
7191 11
7192 58
7193 1
7194 1
7195 83
7196 6
7197 3
7198 3
7199 21
7200 4
7201 9
7202 21
7203 3
7204 14
7205 1
7206 27
7207 33
7208 6
7209 1
7210 27
7211 1
7212 22
7213 43
7214 7
7215 5
7216 32
7217 3
7218 3
7219 3
7220 4
7221 33
7222 21
7223 1
7224 172
7225 9
7226 7
7227 13
7228 14
7229 5
7230 1
7231 5
7232 8
7233 19
7234 63
7235 7
7236 22
7237 33
7238 7
7239 3
7240 22
7241 3
7242 7
7243 19
7244 2
7245 179
7246 3
7247 27
7248 206
7249 13
7250 7
7251 3
7252 8
7253 9
7254 3
7255 21
7256 22
7257 3
7258 95
7259 1
7260 14
7261 9
7262 13
7263 77
7264 8
7265 133
7266 1
7267 139
7268 4
7269 35
7270 9
7271 1
7272 6
7273 29
7274 1
7275 1
7276 56
7277 63
7278 1
7279 9
7280 2
7281 9
7282 33
7283 5
7284 12
7285 7
7286 15
7287 43
7288 270
7289 3
7290 5
7291 11
7292 16
7293 3
7294 7
7295 5
7296 12
7297 41
7298 7
7299 5
7300 40
7301 5
7302 57
7303 17
7304 4
7305 9
7306 11
7307 23
7308 4
7309 13
7310 1
7311 109
7312 76
7313 1
7314 1
7315 3
7316 4
7317 3
7318 95
7319 1
7320 4
7321 17
7322 31
7323 37
7324 84
7325 27
7326 1
7327 19
7328 2
7329 5
7330 27
7331 127
7332 8
7333 5
7334 1
7335 5
7336 48
7337 5
7338 27
7339 59
7340 16
7341 3
7342 65
7343 3
7344 46
7345 13
7346 3
7347 3
7348 14
7349 1
7350 71
7351 23
7352 32
7353 21
7354 3
7355 5
7356 4
7357 217
7358 1
7359 5
7360 8
7361 1
7362 65
7363 7
7364 14
7365 3
7366 5
7367 23
7368 4
7369 13
7370 1
7371 21
7372 8
7373 1
7374 51
7375 15
7376 8
7377 13
7378 3
7379 1
7380 6
7381 215
7382 31
7383 3
7384 18
7385 1
7386 13
7387 23
7388 4
7389 3
7390 15
7391 1
7392 6
7393 29
7394 7
7395 97
7396 16
7397 13
7398 1
7399 3
7400 8
7401 9
7402 55
7403 37
7404 16
7405 13
7406 1
7407 3
7408 14
7409 59
7410 1
7411 19
7412 38
7413 1
7414 3
7415 1
7416 30
7417 53
7418 7
7419 21
7420 162
7421 1
7422 9
7423 13
7424 10
7425 1
7426 3
7427 55
7428 4
7429 115
7430 25
7431 13
7432 8
7433 1
7434 1
7435 3
7436 4
7437 47
7438 61
7439 1
7440 4
7441 71
7442 81
7443 1
7444 14
7445 1
7446 9
7447 203
7448 8
7449 3
7450 3
7451 9
7452 20
7453 5
7454 7
7455 59
7456 56
7457 33
7458 5
7459 3
7460 10
7461 1
7462 13
7463 9
7464 4
7465 67
7466 29
7467 13
7468 8
7469 1
7470 7
7471 19
7472 40
7473 1
7474 257
7475 65
7476 8
7477 33
7478 1
7479 9
7480 4
7481 3
7482 59
7483 7
7484 4
7485 13
7486 63
7487 5
7488 26
7489 17
7490 37
7491 1
7492 124
7493 3
7494 29
7495 9
7496 8
7497 3
7498 15
7499 7
7500 148
7501 7
7502 11
7503 7
7504 4
7505 5
7506 1
7507 183
7508 4
7509 3
7510 7
7511 3
7512 86
7513 5
7514 41
7515 1
7516 4
7517 43
7518 3
7519 7
7520 14
7521 23
7522 55
7523 5
7524 6
7525 13
7526 1
7527 3
7528 20
7529 5
7530 1
7531 11
7532 8
7533 57
7534 3
7535 5
7536 48
7537 35
7538 1
7539 5
7540 34
7541 1
7542 33
7543 9
7544 4
7545 1
7546 77
7547 3
7548 10
7549 9
7550 1
7551 3
7552 34
7553 1
7554 11
7555 65
7556 86
7557 3
7558 3
7559 15
7560 56
7561 5
7562 27
7563 9
7564 14
7565 1
7566 27
7567 19
7568 2
7569 1
7570 31
7571 3
7572 34
7573 41
7574 1
7575 13
7576 4
7577 111
7578 3
7579 19
7580 2
7581 33
7582 117
7583 3
7584 8
7585 13
7586 1
7587 5
7588 4
7589 19
7590 13
7591 327
7592 6
7593 1
7594 9
7595 7
7596 36
7597 113
7598 15
7599 3
7600 10
7601 13
7602 7
7603 23
7604 4
7605 23
7606 21
7607 19
7608 4
7609 59
7610 19
7611 5
7612 58
7613 1
7614 17
7615 3
7616 14
7617 33
7618 7
7619 7
7620 20
7621 9
7622 9
7623 9
7624 54
7625 31
7626 13
7627 87
7628 120
7629 1
7630 3
7631 1
7632 72
7633 21
7634 1
7635 3
7636 8
7637 23
7638 3
7639 9
7640 14
7641 43
7642 9
7643 1
7644 12
7645 17
7646 11
7647 41
7648 4
7649 1
7650 9
7651 7
7652 76
7653 3
7654 27
7655 31
7656 4
7657 33
7658 13
7659 1
7660 4
7661 17
7662 11
7663 21
7664 2
7665 1
7666 9
7667 3
7668 16
7669 37
7670 5
7671 7
7672 264
7673 3
7674 1
7675 85
7676 26
7677 13
7678 3
7679 1
7680 4
7681 11
7682 21
7683 29
7684 18
7685 5
7686 1
7687 187
7688 2
7689 13
7690 23
7691 1
7692 32
7693 21
7694 7
7695 1
7696 18
7697 3
7698 9
7699 15
7700 2
7701 17
7702 63
7703 103
7704 58
7705 13
7706 1
7707 3
7708 78
7709 5
7710 7
7711 19
7712 14
7713 1
7714 15
7715 3
7716 20
7717 47
7718 7
7719 3
7720 4
7721 1
7722 21
7723 33
7724 4
7725 25
7726 31
7727 91
7728 56
7729 93
7730 1
7731 7
7732 8
7733 19
7734 15
7735 9
7736 2
7737 5
7738 45
7739 29
7740 38
7741 93
7742 41
7743 17
7744 14
7745 3
7746 3
7747 27
7748 2
7749 5
7750 7
7751 3
7752 8
7753 17
7754 9
7755 1
7756 4
7757 13
7758 3
7759 39
7760 14
7761 17
7762 29
7763 1
7764 6
7765 21
7766 5
7767 13
7768 4
7769 5
7770 5
7771 31
7772 36
7773 5
7774 27
7775 5
7776 36
7777 89
7778 23
7779 3
7780 264
7781 3
7782 21
7783 3
7784 8
7785 3
7786 9
7787 41
7788 14
7789 59
7790 1
7791 7
7792 8
7793 81
7794 13
7795 7
7796 10
7797 3
7798 5
7799 3
7800 6
7801 9
7802 101
7803 1
7804 52
7805 9
7806 53
7807 15
7808 26
7809 57
7810 77
7811 11
7812 6
7813 25
7814 1
7815 31
7816 26
7817 13
7818 5
7819 19
7820 2
7821 9
7822 33
7823 1
7824 2
7825 19
7826 7
7827 87
7828 32
7829 3
7830 1
7831 9
7832 336
7833 1
7834 7
7835 1
7836 8
7837 77
7838 49
7839 9
7840 4
7841 1
7842 13
7843 33
7844 6
7845 19
7846 3
7847 51
7848 4
7849 9
7850 3
7851 5
7852 30
7853 9
7854 373
7855 15
7856 4
7857 19
7858 29
7859 35
7860 8
7861 11
7862 57
7863 3
7864 14
7865 1
7866 3
7867 27
7868 2
7869 1
7870 21
7871 23
7872 8
7873 13
7874 1
7875 11
7876 24
7877 23
7878 13
7879 31
7880 4
7881 9
7882 21
7883 1
7884 14
7885 17
7886 1
7887 51
7888 62
7889 7
7890 7
7891 3
7892 178
7893 1
7894 19
7895 1
7896 20
7897 81
7898 1
7899 57
7900 18
7901 1
7902 81
7903 9
7904 32
7905 9
7906 77
7907 7
7908 2
7909 5
7910 25
7911 1
7912 26
7913 41
7914 3
7915 7
7916 10
7917 3
7918 15
7919 25
7920 206
7921 5
7922 7
7923 13
7924 10
7925 23
7926 3
7927 183
7928 16
7929 1
7930 13
7931 9
7932 8
7933 53
7934 3
7935 3
7936 74
7937 39
7938 3
7939 15
7940 4
7941 5
7942 57
7943 1
7944 6
7945 25
7946 7
7947 35
7948 14
7949 3
7950 3
7951 123
7952 16
7953 1
7954 3
7955 9
7956 6
7957 13
7958 3
7959 1
7960 30
7961 1
7962 71
7963 3
7964 14
7965 9
7966 23
7967 3
7968 6
7969 57
7970 3
7971 3
7972 8
7973 11
7974 11
7975 55
7976 18
7977 59
7978 9
7979 1
7980 12
7981 33
7982 21
7983 25
7984 10
7985 1
7986 3
7987 41
7988 6
7989 5
7990 13
7991 3
7992 8
7993 17
7994 3
7995 1
7996 122
7997 63
7998 7
7999 3
8000 2
8001 5
8002 55
8003 1
8004 22
8005 19
8006 3
8007 3
8008 40
8009 5
8010 115
8011 65
8012 52
8013 57
8014 53
8015 33
8016 2
8017 33
8018 17
8019 7
8020 82
8021 3
8022 11
8023 7
8024 10
8025 5
8026 3
8027 43
8028 6
8029 13
8030 11
8031 1
8032 216
8033 1
8034 1
8035 9
8036 14
8037 11
8038 27
8039 5
8040 14
8041 7
8042 21
8043 1
8044 18
8045 5
8046 25
8047 63
8048 2
8049 5
8050 11
8051 1
8052 26
8053 41
8054 9
8055 15
8056 38
8057 13
8058 3
8059 27
8060 10
8061 3
8062 43
8063 1
8064 18
8065 31
8066 127
8067 13
8068 34
8069 1
8070 5
8071 11
8072 16
8073 41
8074 25
8075 35
8076 6
8077 13
8078 11
8079 43
8080 4
8081 3
8082 31
8083 19
8084 32
8085 7
8086 7
8087 5
8088 8
8089 9
8090 19
8091 29
8092 34
8093 1
8094 1
8095 199
8096 4
8097 23
8098 3
8099 5
8100 72
8101 37
8102 17
8103 5
8104 110
8105 117
8106 7
8107 23
8108 2
8109 79
8110 3
8111 1
8112 26
8113 51
8114 1
8115 1
8116 8
8117 19
8118 105
8119 7
8120 16
8121 7
8122 41
8123 47
8124 4
8125 5
8126 1
8127 11
8128 388
8129 7
8130 9
8131 43
8132 6
8133 3
8134 55
8135 7
8136 2
8137 193
8138 83
8139 31
8140 32
8141 5
8142 9
8143 23
8144 14
8145 45
8146 3
8147 7
8148 46
8149 27
8150 1
8151 33
8152 8
8153 3
8154 3
8155 7
8156 4
8157 41
8158 71
8159 1
8160 8
8161 21
8162 11
8163 3
8164 4
8165 3
8166 1
8167 35
8168 20
8169 1
8170 9
8171 7
8172 8
8173 13
8174 1
8175 3
8176 20
8177 7
8178 3
8179 67
8180 4
8181 1
8182 9
8183 3
8184 6
8185 23
8186 3
8187 15
8188 8
8189 5
8190 1
8191 595
8192 586
8193 13
8194 11
8195 3
8196 28
8197 33
8198 3
8199 17
8200 60
8201 3
8202 93
8203 5
8204 6
8205 3
8206 11
8207 25
8208 8
8209 29
8210 1
8211 3
8212 100
8213 1
8214 7
8215 3
8216 8
8217 13
8218 3
8219 5
8220 44
8221 41
8222 33
8223 1
8224 4
8225 5
8226 1
8227 27
8228 76
8229 53
8230 31
8231 3
8232 34
8233 31
8234 7
8235 57
8236 24
8237 5
8238 1
8239 11
8240 2
8241 3
8242 83
8243 1
8244 4
8245 9
8246 1
8247 3
8248 30
8249 3
8250 11
8251 3
8252 26
8253 17
8254 7
8255 15
8256 394
8257 19
8258 3
8259 1
8260 4
8261 167
8262 27
8263 15
8264 2
8265 17
8266 15
8267 3
8268 4
8269 13
8270 23
8271 13
8272 98
8273 1
8274 33
8275 17
8276 4
8277 53
8278 3
8279 11
8280 6
8281 5
8282 21
8283 1
8284 20
8285 9
8286 1
8287 159
8288 8
8289 13
8290 3
8291 25
8292 18
8293 75
8294 107
8295 9
8296 22
8297 3
8298 5
8299 9
8300 6
8301 1
8302 59
8303 1
8304 36
8305 109
8306 7
8307 3
8308 8
8309 1
8310 7
8311 5
8312 32
8313 5
8314 53
8315 5
8316 4
8317 13
8318 19
8319 9
8320 32
8321 37
8322 7
8323 19
8324 4
8325 1
8326 157
8327 31
8328 6
8329 31
8330 5
8331 5
8332 94
8333 11
8334 5
8335 3
8336 8
8337 23
8338 131
8339 3
8340 10
8341 13
8342 9
8343 63
8344 4
8345 5
8346 1
8347 79
8348 10
8349 3
8350 9
8351 1
8352 214
8353 25
8354 95
8355 5
8356 18
8357 7
8358 19
8359 3
8360 70
8361 5
8362 29
8363 7
8364 12
8365 35
8366 13
8367 3
8368 8
8369 17
8370 3
8371 91
8372 32
8373 1
8374 7
8375 9
8376 4
8377 13
8378 9
8379 1
8380 58
8381 1
8382 9
8383 13
8384 20
8385 19
8386 3
8387 159
8388 20
8389 37
8390 7
8391 5
8392 30
8393 1
8394 5
8395 19
8396 4
8397 3
8398 9
8399 7
8400 6
8401 11
8402 61
8403 5
8404 28
8405 5
8406 29
8407 27
8408 16
8409 7
8410 91
8411 1
8412 72
8413 9
8414 1
8415 11
8416 54
8417 283
8418 21
8419 5
8420 12
8421 1
8422 9
8423 5
8424 8
8425 41
8426 3
8427 3
8428 12
8429 7
8430 15
8431 149
8432 16
8433 3
8434 3
8435 5
8436 4
8437 19
8438 11
8439 3
8440 104
8441 1
8442 21
8443 123
8444 2
8445 95
8446 5
8447 67
8448 16
8449 31
8450 1
8451 1
8452 38
8453 13
8454 31
8455 7
8456 6
8457 19
8458 3
8459 5
8460 6
8461 21
8462 11
8463 3
8464 148
8465 1
8466 13
8467 23
8468 2
8469 5
8470 3
8471 1
8472 36
8473 19
8474 17
8475 39
8476 4
8477 31
8478 7
8479 7
8480 4
8481 1
8482 145
8483 5
8484 16
8485 5
8486 3
8487 69
8488 4
8489 1
8490 1
8491 133
8492 18
8493 3
8494 13
8495 3
8496 2
8497 23
8498 7
8499 13
8500 14
8501 5
8502 9
8503 27
8504 40
8505 1
8506 9
8507 23
8508 108
8509 151
8510 1
8511 3
8512 14
8513 1
8514 33
8515 39
8516 4
8517 3
8518 101
8519 3
8520 6
8521 41
8522 17
8523 1
8524 4
8525 9
8526 1
8527 23
8528 6
8529 5
8530 15
8531 29
8532 6
8533 9
8534 11
8535 39
8536 42
8537 95
8538 1
8539 3
8540 18
8541 25
8542 55
8543 13
8544 4
8545 25
8546 1
8547 13
8548 14
8549 1
8550 9
8551 3
8552 20
8553 3
8554 5
8555 21
8556 42
8557 41
8558 11
8559 19
8560 18
8561 1
8562 29
8563 15
8564 4
8565 5
8566 11
8567 13
8568 8
8569 61
8570 25
8571 59
8572 106
8573 3
8574 3
8575 3
8576 36
8577 27
8578 105
8579 1
8580 2
8581 7
8582 11
8583 1
8584 14
8585 21
8586 287
8587 59
8588 14
8589 5
8590 15
8591 1
8592 8
8593 69
8594 1
8595 9
8596 38
8597 53
8598 21
8599 117
